code,name,unit,AA,AB,BA,BB,cost
8851236057519,HFVSB-2000101 ก๊อกเดี่ยวอ่างล้างหน้,อัน,355,355,360,360,254.2534
8851236038020,HFVSB-2000K3 ก๊อกเดี่ยวอ่างล้างหน้า,ชุด,550,550,560,560,390.0043
8851236045905,HFVSB-2000L2 ก๊อกเดี่ยวอ่างล้างหน้า,ชุด,765,765,780,780,595.4978
8851236038068,HFVSB-3120 K2 ก๊อกฝักบัวเดี่ยว,ชุด,355,355,365,365,227.9956
8851236050718,HFVSB-3120P1 ก๊อก ฝักบัวเดื่ยว ติดผ,ชุด,365,365,380,380,246.7527
8851236057526,HFVSB-7120101 ก๊อกสนามหางปลาไหล,ชุด,235,235,240,240,164.245
8851236075803,HFWHT-1000TW1 ก๊อกอ่างล้างจาน ติดผน,ชุด,159,159,165,165,119.2515
8851236075810,HFWHT-1120TW1 ก๊อกอ่างล้างจาน ติดผน,ชุด,139,139,145,145,104.2501
8851236075841,HFWHT-2000MC1ก๊อกเดี่ยวอ่างล้างหน้า,ชุด,199,199,205,205,149.2543
8851236075834,HFWHT-2000MW1 ก๊อกเดี่ยวอ่างล้างหน้,ชุด,129,129,135,135,96.7494
8851236075766,HFWHT-7120TW1 ก๊อกสนาม+หางปลา ติดผน,ชุด,55,55,60,60,36.7438
8851236075797,HFWHT-7120TW3 ก๊อกสนามพลาสติด แบบผน,ชุด,65,65,70,70,44.2552
8851236075773,HFWHT-9120TW1 สต๊อปวาล์พลาสติก,ชุด,65,65,70,70,44.2552
8851236039928,HLA01-LB002S สะดืออ่างล้างหน้า Hoy,ชุด,325,325,335,335,221.2546
8851236045721,HLS13-125-2 อ่างซิงค์ 1 หลุม,ชุด,950,950,1000,1000,640.5341
8851236045722,HLS13-201A1 อ่างซิงค์ 1 หลุม,ชุด,950,950,1000,1000,640.5341
8851236021305,HWHOY-H105C ตะแกรงวางของเข้ามุม,ชิ้น,380,380,390,390,254.1678
8851236041105,HWHOY-H105T1 ชั้นวางของ3ชั้นเข้ามุม,ชุด,589,589,595,595,435.1369
8851236021404,ชั้นวางเอนกประสงค์ HWHOY-H109A ,ชิ้น,420,420,430,430,284.2455
8851540017278,INDY ตลับเมตร TT25M 5ม.x25มม. เทา,อัน,125,125,130,130,80.0039
5910000000199,JACK DC ตัวผู้,ชิ้น,15,15,16,17,8.56
A0042457,JACK RJ45 CAT5 COB ข้อต่อ สายแลน,ชิ้น,3,3,4,4,0.5671
5912000000092,Jack TV ตัวผู้ แบบตรงเหล็ก,ชิ้น,13,13,14,15,8.0036
5912000000093,Jack TV ตัวเมีย แบบตรงเหล็ก ท้าย F ,ชิ้น,13,13,14,15,6.9978
5910000000195,JACKTV ตัวผู้ ข้องอพลาสติก,ชิ้น,9,9,10,11,4.5047
8852272252104,K-210 ชั้นวางของหน้ากระจก ยี่ห้อ SB,ชุด,80,80,85,85,0
8858435051096,K401 แดง ขอแขวนผ้า 60x280 มม.,ชุด,65,65,70,70,0
8858435052109,K402  ขอแขวนผ้า 60x360 มม.,ชุด,75,75,80,80,0
5907078914411,Magnet Grip+ดอกไขควงสีเงิน,ดอก,119,119,125,125,7.1155
8852402058262,"MAKTEC เครื่องเป่าลม MT401 (4"")",เครื่อง,1390,1390,1450,1500,0
88381640565,"MAKTEC สว่าน 1/4"" MT 653",เครื่อง,1200,1200,1250,1250,0
8852402057944,"MAKTEC สว่าน 1/4"" ซ้าย-ขวา MT-653",เครื่อง,1350,1350,1400,1400,941.4288
8852410109024,MF1001(HM) ก๊อกเดี่ยวอ่างล้างหน้า,แพ็ค,249,249,255,255,193.0494
8852410109031,MF1002(HM) ก๊อกอ่างซิงค์,แพ็ค,319,319,325,325,247.5445
8852410109048,MF1006(HM) ก๊อกอ่างซิงค์,แพ็ค,299,299,305,305,230.4138
8852410109147,MF1007(HM) ก๊อกเดี่ยวอ่างล้างหน้า,แพ็ค,299,299,305,305,230.7241
8852410600224,MF6001(HM) สะดืออ่างล้างหน้า,แพ็ค,149,149,155,155,115.5172
8852410600231,MF6002(HM) วาล์วเปิด-ปิดน้ำ,แพ็ค,119,119,125,125,84.0699
8852410600248,MF6004(HM) ท่อน้ำทิ้งอ่างล้างหน้า,แพ็ค,189,189,195,195,145.7233
8852410990257,MF9001(HM) ฝักบัวฉีดชำระ,แพ็ค,195,195,200,200,150.3885
8852410905701,MFZ001(HM) สายน้ำดี 16 นิ้ว,แพ็ค,65,65,70,70,45.8709
8858783200139,MR1621 (PM-001) VENA ปลั๊ก,,20,20,21,21,0
6954035544012,NP-4101 สวิทช์ทางเดียว,ตัว,22,22,23,23,109.14
6954035544012,NP-4101 สวิทช์ทางเดียว,กล่อง,195,195,200,200,109.14
6954035544043,NP-4103 สวิทช์สี่เหลี่ยม NP4103,อัน,25,25,27,27,11.5881
8859174316330,NP-4201 เต้ารับเดี่ยว ยูนิเวอร์แซล,กล่อง,195,195,200,200,109.14
8859174316330,NP-4201 เต้ารับเดี่ยว ยูนิเวอร์แซล,ตัว,22,22,23,23,109.14
8859174316378,NP-4201S เต้ารับกราวด์เดี่ยวช,ตัว,38,38,40,40,214
8859174316378,NP-4201S เต้ารับกราวด์เดี่ยวช,กล่อง,320,320,330,330,214
8859174316408,NP-4202A เต้ารับกราวด์คู่,ตัว,58,58,60,60,32.1
8859174316408,NP-4202A เต้ารับกราวด์คู่,กล่อง,550,550,570,570,32.1
8851235020071,Pattex #17 กาวอุดอีพ็อกซี่ ปะเหล็ก ,แพ็ค,89,89,95,NULL,62.8732
8851235020323,Pattex #23 แพทเท็คส์ อีพ๊อกซี่สีใส ,แพ็ค,99,99,NULL,103,73.83
8851235020101,Pattex แพทเท็คส์ อีพ๊อกซี่สีใส #20,แพ็ค,100,100,105,105,0
8851332002819,กาวยาง PATTEX 15 กรัม,ชิ้น,42,42,44,44,23.0478
8851332002390,กาวยาง PATTEX 40 กรัม,ชิ้น,55,55,57,57,38.2311
2113130200146,PH108-4 บัวจบ ลายไม้แดง,เส้น,40,40,42,42,20.009
2113130200153,PH108-5 บัวจบ ลายไม้มะค่า,เส้น,40,40,42,42,21.8601
2113130200160,PH108-6 บัวจบ ลายไม้สักอ่อน,เส้น,40,40,42,42,20.009
2113130200075,PH308-1 บัวบน สีงา,เส้น,165,170,175,175,133.9961
2113130200076,PH308-3 บัวบน สีสัก,เส้น,165,170,175,175,133.9961
2113130200078,PH308-4 บัวบน ลายไม้แดง,เส้น,165,165,170,170,133.9961
2113130200081,PH308-5 บัวบน ลายไม้มะค่า,เส้น,165,165,170,170,133.9961
2113130200083,PH308-6 บัวบน ลายไม้สักอ่อน,เส้น,165,165,170,170,133.9961
2113130200001,"PH501-1 ไม้บัวล่าง สีงา 4"" ",เส้น,180,180,185,185,120.5997
2113130200003,"PH501-3 ไม้บัวล่าง ลายไม้สัก 4"" ",เส้น,180,180,185,185,120.5997
2113130200004,"PH501-4 ไม้บัวล่าง ลายไม้แดง 4"" ",เส้น,180,180,185,185,133.9961
2113130200005,"PH501-5 ไม้บัวล่าง ลายไม้มะค่า 4""",เส้น,180,180,185,185,120.5997
2113130200006,"PH501-6 ไม้บัวล่าง ลายไม้สักอ่อน 4""",เส้น,180,180,185,185,120.5997
2113130200139,"PH508-4 บัวบน 3"" ลายไม้แดง ยี่ห้อ P",เส้น,170,170,175,175,133.9961
2113130200142,"PH508-5 บัวบน 3"" ลายไม้มะค่า",เส้น,170,170,175,175,133.9961
2113130200144,"PH508-6 บัวบน 3"" ลายไม้สักอ่อน",เส้น,170,170,175,175,133.9961
2113130200084,PH509-3 บัวบน ลายไม้สักคาดทอง,เส้น,180,180,185,185,133.9961
2113130200085,PH509-4บัวบน ลายไม้แดงคาดทอง,เส้น,180,180,185,185,133.9961
2113130200092,PH509-5 บัวบน ลายไม้มะค่าคาดทอง,เส้น,180,180,185,185,133.9961
2113130200108,PH509-6 บัวบน ลายไม้สักอ่อนคาดทอง ,เส้น,180,180,185,185,133.9961
2113130200014,PH511-1 ไม้มอบ สีงา PVC,เส้น,80,80,85,85,54.0029
2113130200016,PH511-3 ไม้มอบ ลายไม้สัก PVC,เส้น,80,80,85,85,54.0029
2113130200023,PH511-4 ไม้มอบ ลายไม้แดง PVC,เส้น,80,80,85,85,54.0029
2113130200030,PH511-5 ไม้มอบ ลายไม้มะค่า PVC ,เส้น,80,80,85,85,54.0029
2113130200031,PH511-6 ไม้มอบ ลายไม้สักอ่อน PVC,เส้น,80,80,85,85,54.0029
2113130200032,PH511-7 ไม้มอบ สีขาว PVC,เส้น,80,80,85,85,54.0029
2113130200047,PH801-1 บัวล่าง สีงา,เส้น,230,230,235,235,184.9923
2113130200051,"PH801-3 บัวล่าง 4"" ลายไม้สัก",เส้น,230,230,235,235,184.9923
2113130200054,"PH801-4 บัวล่าง 4"" ลายไม้แดง",เส้น,230,230,235,235,184.9923
2113130200061,PH801-5 บัวล่าง ลายไม้มะค่า,เส้น,230,235,230,235,184.9923
2113130200062,PH801-6 บัวล่าง ลายไม้สักอ่อน,เส้น,230,230,235,235,184.9923
2113130200063,PH801-7 บัวล่าง ขาว,เส้น,230,230,235,235,184.9923
6207000000027,PH808-6 บัวบน สีสักอ่อน,เส้น,230,235,240,240,184.9923
2113130200177,PH901-6 บัวล่าง ลายไม้สักอ่อน,เส้น,210,210,215,215,150.0033
5990924321,PLUG JACK RJ45 สีน้ำเงิน,ชิ้น,2,2,2.5,3,0
8852284305096,PN หลอดไฟ LED T8 18W,หลอด,115,115,120,120,84.53
8852284305089,PN หลอดไฟ LED T8 9W,หลอด,95,95,100,100,63.13
8852284305072,PN LED พร้อมราง T8 ขั้วสปริง 18W,ชุด,165,165,175,175,125.19
8852284305065,PN LED พร้อมราง T8 ขั้วสปริง 9W,ชุด,155,155,160,160,104.86
8859172208149,"PROFAST สกรูดรายวอลล์ #6x1"" (50ตัว)",แพ็ค,50,50,55,55,19.795
8859172208156,"PROFAST สกรูดรายวอลล์#6x3/4""",แพ็ค,45,45,48,48,17.6015
8859172207487,"PROFAST สกรูปลายสว่าน #8x1"" (50ตัว)",แพ็ค,40,40,42,42,18.1258
8859172207494,"PROFAST สกรูปลายสว่าน8x1.2"" (50ตัว)",แพ็ค,50,50,53,53,22.2774
8859172207500,"PROFAST สกรูปลายสว่าน#8x1.5""(50ตัว)",แพ็ค,60,60,63,63,36.2516
8859172207784,"PROFAST สกรูปลายสว่าน #8x2"" (50ตัว)",แพ็ค,80,80,85,85,33.8762
8859172207517,"PROFAST สกรูปลายสว่าน#8x2.5""(50ตัว)",แพ็ค,90,90,95,95,41.4304
8859172208095,"PROFAST สกรูปลายสว่าน #8x3"" (50ตัว)",แพ็ค,110,110,115,115,61.953
8859172208125,"PROFAST สกรูปลายสว่าน#8x3.5""(50ตัว)",แพ็ค,125,125,130,130,69.6998
8859172207470,"PROFAST สกรูปลายสว่าน#8x3/4""(50ตัว)",แพ็ค,35,35,38,38,15.4829
8859172207579,"PROFAST สกรูหัวบัททอน #8x1"" (50ตัว)",แพ็ค,50,50,53,53,24.5565
8859172207586,"PROFAST สกรูหัวบัททอน#8x1.5""(50ตัว)",แพ็ค,60,60,65,65,28.1624
8859172207609,"PROFAST สกรูหัวบัททอน#8x1/2""(50ตัว)",แพ็ค,45,45,48,48,14.9586
8859172207593,"PROFAST สกรูหัวบัททอน#8x3/4""(50ตัว)",แพ็ค,45,45,48,48,25.894
8859172207395,"PROFAST สกรูปลายแหลม #6x1"" (50ตัว)",แพ็ค,40,40,42,42,17.0879
8859172207388,"PROFAST สกรูปลายแหลม#6x3/4"" (50ตัว)",แพ็ค,35,35,38,38,12.947
8859172207562,PROFAST สกรูหลังคาเหล็ก 10x20,ถุง,75,75,80,80,55.0836
8859172207814,PROFAST สกรูหลังคาเหล็ก 10x30,ถุง,90,90,95,95,70.1492
8859172207685,PROFAST สกรูหลังคาเหล็ก 10x16,ถุง,69,69,72,72,50.8464
8859172207456,PROFAST สกรูปลายแหลม#7x25 (50ตัว),แพ็ค,42,42,44,44,23.0692
8859172207463,PROFAST สกรูปลายแหลม #7x32 (50ตัว),แพ็ค,50,50,53,53,27.7772
8859172207777,PROFAST สกรูปลายแหลม #7x45 (50ตัว),แพ็ค,65,65,68,68,40.018
88591722100361,PROFAST สกรูยึดคอนกรีตถุง #10Gx20,ถุง,129,129,135,135,93.09
88591722100362,PROFAST สกรูยึดคอนกรีตถุง #10Gx32,ถุง,179,179,185,185,136.96
8859172207432,PROFAST สกรูมีปีก #7x25 (50ตัว),แพ็ค,40,40,42,42,21.6568
8859172207449,PROFAST สกรู มีปีก #7x32 (50ตัว),แพ็ค,50,50,53,53,25.894
8859172207630,PROFAST สกรูยึดมีปีก #7x45 (50ตัว),แพ็ค,65,65,68,68,36.5191
8859172208118,PROFAST สกรูมีปีก #8x45 (50ตัว),แพ็ค,75,75,80,80,38.7233
8859172208132,PROFAST สกรูมีปีก #8x55 (50ตัว),แพ็ค,85,85,90,90,45.9779
8859172207401,PROFAST สกรูไม่มีปีก #7x20 (50ตัว),แพ็ค,35,35,38,38,20.2444
8859172207418,PROFAST สกรูไม่มีปีก #7x25 (50ตัว),แพ็ค,40,40,43,43,23.0692
8859172207425,PROFAST สกรูไม่มีปีก #7x32 (50ตัว),แพ็ค,50,50,53,53,22.2774
8859172209320,PROFAST สกรู STL-1 #12x2 (50ตัว),แพ็ค,120,120,125,125,86.6272
8859172209535,"PROFAST สกรูV-TEKS 10x2 1/4""",กล่อง,260,260,265,265,221.49
8859172209061,"PROFAST สกรู V-TEKS 10x2""",กล่อง,230,230,235,235,186.18
5908000000025,PROFAST สกรู FS-T 12-14x40 (100ตัว),ถุง,200,200,210,210,154.187
8859172208064,PROFAST สกรูแปไม้ #10x79 (50ตัว),แพ็ค,150,150,155,155,74.0547
8859172208064,PROFAST สกรูแปไม้ #10x79 (50ตัว),ตัว,3.5,3.5,3.75,3.75,74.0547
8859172207661,PROFAST สกรูแปไม้ #10x90 (50ตัว),แพ็ค,165,165,170,170,84.423
8859172207531,PROFAST สกรูแปเหล็ก #10x79 (50ตัว),แพ็ค,140,140,145,145,77.682
8859172207647,PROFAST สกรูแปเหล็ก #10x88 (50ตัว),แพ็ค,150,150,155,155,77.682
8859172207654,PROFAST สกรูแปเหล็ก#10x95(50ตัว),แพ็ค,165,165,170,170,84.423
8859172207678,PROFAST สกรูแปเหล็ก #12x48 (50ตัว),แพ็ค,120,120,125,125,74.5683
8859172208385,"PROFASTสกรูแปสำเร็จ STL-1 12x2""",กล่อง,220,220,225,225,178.69
8858435133105,R104 ราวผ้า ขาว อลูมิเนียม 75 ซม.,ชุด,115,115,120,120,0
8850747211120,เรดฟ๊อกซ์ อะครีลิก ขาว,กล่อง,570,570,590,590,24.3211
8850747211120,เรดฟ๊อกซ์ อะครีลิก ขาว,หลอด,30,30,31,31,24.3211
8850747211151,เรดฟ๊อกซ์ อะครีลิก ดำ,กล่อง,620,620,660,660,28.2159
8850747211151,เรดฟ๊อกซ์ อะครีลิก ดำ,หลอด,34,34,35,35,28.2159
8850747211137,เรดฟ๊อกซ์ อะครีลิก เทา,กล่อง,580,580,600,600,24.2355
8850747211137,เรดฟ๊อกซ์ อะครีลิก เทา,หลอด,30,30,31,31,24.2355
8850747211144,เรดฟ๊อกซ์ อะครีลิก น้ำตาล,กล่อง,620,620,660,660,25.466
8850747211144,เรดฟ๊อกซ์ อะครีลิก น้ำตาล,หลอด,34,34,35,35,25.466
8850747882009,Red Fox สเปรย์เรดฟ็อกซ์ 2in1 Zinc Galvanize,กระป๋อง,55,55,57,57,38.7982
8850747812013,Red Fox สเปรย์ Candy Red ,กระป๋อง,65,65,70,70,42.8535
8850747812037,Red Fox สเปรย์ Candy Blue,กระป๋อง,65,65,70,70,42.8535
8850747812044,Red Fox สเปรย์ Candy Green,กระป๋อง,65,65,70,70,42.8535
8850747802120,Red Fox สเปรย์ #12,กระป๋อง,43,43,45,45,28.8579
8850747802120,Red Fox สเปรย์ #12,โหล,480,480,500,500,28.8579
8850747802144,Red Fox สเปรย์ #14,โหล,480,480,500,500,28.8579
8850747802144,Red Fox สเปรย์ #14,กระป๋อง,43,43,45,45,28.8579
8850747802151,Red Fox สเปรย์ #15,โหล,480,480,500,500,28.8579
8850747802151,Red Fox สเปรย์ #15,กระป๋อง,43,43,45,45,28.8579
8850747802908,Red Fox สเปรย์ #190,กระป๋อง,43,43,45,45,32.9774
8850747802908,Red Fox สเปรย์ #190,โหล,480,480,500,500,32.9774
8850747802915,Red Fox สเปรย์ #191,โหล,480,480,500,500,28.8579
8850747802915,Red Fox สเปรย์ #191,กระป๋อง,43,43,45,45,28.8579
8850747802212,Red Fox สเปรย์ #21,โหล,480,480,500,500,32.9774
8850747802212,Red Fox สเปรย์ #21,กระป๋อง,43,43,45,45,32.9774
8850747802557,Red Fox สเปรย์ #215,โหล,480,480,500,500,28.8579
8850747802557,Red Fox สเปรย์ #215,กระป๋อง,43,43,45,45,28.8579
8850747802205,Red Fox สเปรย์ #220,กระป๋อง,43,43,45,45,28.8579
8850747802205,Red Fox สเปรย์ #220,โหล,480,480,500,500,28.8579
8850747802236,Red Fox สเปรย์ #23,กระป๋อง,43,43,45,45,32.9774
8850747802236,Red Fox สเปรย์ #23,โหล,480,480,500,500,32.9774
8850747802250,Red Fox สเปรย์ #25,โหล,480,480,500,500,28.8579
8850747802250,Red Fox สเปรย์ #25,กระป๋อง,43,43,45,45,28.8579
8850747802281,Red Fox สเปรย์ #28,กระป๋อง,43,43,45,45,28.8579
8850747802281,Red Fox สเปรย์ #28,โหล,480,480,500,500,28.8579
8850747802304,Red Fox สเปรย์ #30,โหล,480,480,500,500,28.8579
8850747802304,Red Fox สเปรย์ #30,กระป๋อง,43,43,45,45,28.8579
8850747802335,Red Fox สเปรย์ #33,กระป๋อง,43,43,45,45,28.8579
8850747802335,Red Fox สเปรย์ #33,โหล,480,480,500,500,28.8579
8850747872512,Red Fox สเปรย์ #351,กระป๋อง,65,60,60,65,39.7505
8850747882368,Red Fox สเปรย์ #36,กระป๋อง,43,43,45,45,32.9774
8850747882368,Red Fox สเปรย์ #36,โหล,480,480,500,500,32.9774
8850747882313,Red Fox สเปรย์ #361,กระป๋อง,65,65,70,70,0
8850747802373,Red Fox สเปรย์ #37,กระป๋อง,43,43,45,45,28.8579
8850747802373,Red Fox สเปรย์ #37,โหล,480,480,500,500,28.8579
8850747802397,Red Fox สเปรย์ #39,โหล,480,480,500,500,32.9774
8850747802397,Red Fox สเปรย์ #39,กระป๋อง,43,43,45,45,32.9774
8850747802045,Red Fox สเปรย์ #4,กระป๋อง,43,43,45,45,32.9774
8850747802045,Red Fox สเปรย์ #4,โหล,480,480,500,500,32.9774
8850747802403,Red Fox สเปรย์ #40,กระป๋อง,43,43,45,45,32.9774
8850747802403,Red Fox สเปรย์ #40,โหล,480,480,500,500,32.9774
8850747802410,Red Fox สเปรย์ #41,โหล,480,480,500,500,28.8579
8850747802410,Red Fox สเปรย์ #41,กระป๋อง,43,43,45,45,28.8579
8850747802458,Red Fox สเปรย์ #45,กระป๋อง,43,43,45,45,28.8579
8850747802458,Red Fox สเปรย์ #45,โหล,480,480,500,500,28.8579
8850747802069,Red Fox สเปรย์ #6,โหล,480,480,500,500,29.8316
8850747802069,Red Fox สเปรย์ #6,กระป๋อง,43,43,45,45,29.8316
